Date,QTUM_BnH,QTUM_Strategy,QTUM_Position
2021-01-04,,0.0,0.0
2021-01-05,0.01865988614124503,0.0,0.0
2021-01-06,0.003522974593565209,0.0,0.0
2021-01-07,0.02574297857505181,0.0,0.0
2021-01-08,0.001140955894148199,0.0,0.0
2021-01-11,0.006608557431609041,0.0,0.0
2021-01-12,0.005433815274085374,0.0,0.0
2021-01-13,-0.00022510251833784967,0.0,0.0
2021-01-14,0.025224841366870754,0.0,0.0
2021-01-15,-0.012302322516201003,0.0,0.0
2021-01-19,0.030249446716332562,0.0,0.0
2021-01-20,0.006044618602561336,0.0,0.0
2021-01-21,0.0038628050558016103,0.0,0.0
2021-01-22,-0.0017099291964748353,0.0,0.0
2021-01-25,0.004282488896542924,0.0,0.0
2021-01-26,-0.008528882623363265,0.0,0.0
2021-01-27,-0.012688088188232638,0.0,0.0
2021-01-28,-0.012415561515430662,0.0,0.0
2021-01-29,-0.02051159495140875,0.0,0.0
2021-02-01,0.029497828000168758,0.0,0.0
2021-02-02,0.01049875470638817,0.0,0.0
2021-02-03,-0.005844371935235793,0.0,0.0
2021-02-04,0.008926833274791601,0.0,0.0
2021-02-05,0.01165291098473653,-0.0009992504996874777,1.0
2021-02-08,0.0307166639472769,0.03071666394727689,1.0
2021-02-09,0.01448685919690118,0.014486859196901021,1.0
2021-02-10,-0.017747996751805828,-0.017747996751805786,1.0
2021-02-11,0.023468330010695926,0.02346833001069588,1.0
2021-02-12,0.014001546633710005,0.014001546633710137,1.0
2021-02-16,-0.00320170132044284,-0.003201701320442848,1.0
2021-02-17,-0.0088338051082536,-0.008833805108253597,1.0
2021-02-18,-0.012760611143052603,-0.01276061114305259,1.0
2021-02-19,0.014977337205648755,0.014977337205648813,1.0
2021-02-22,-0.025672114582430794,-0.025672114582430867,1.0
2021-02-23,-0.022406472758990548,-0.02240647275899059,1.0
2021-02-24,0.02886227865186841,0.02783367358878617,0.0
2021-02-25,-0.04393576015287126,0.0,0.0
2021-02-26,0.004099407470851135,0.0,0.0
2021-03-01,0.03180061430633563,0.0,0.0
2021-03-02,-0.01936709264871328,-0.0009992504996877399,1.0
2021-03-03,-0.021660548905147792,-0.022638643771379897,0.0
2021-03-04,-0.039505109234078795,0.0,0.0
2021-03-05,0.011525459637129698,0.0,0.0
2021-03-08,-0.029043743185861004,0.0,0.0
2021-03-09,0.04417865638620677,0.0,0.0
2021-03-10,0.001101631594479402,-0.0009992504996876683,1.0
2021-03-11,0.0314770989635369,0.03147709896353693,1.0
2021-03-12,-0.00341427670722827,-0.0034142767072281944,1.0
2021-03-15,0.012633574269523828,0.01162119385364795,0.0
2021-03-16,0.003171837989141668,-0.0009992504996874806,1.0
2021-03-17,0.009696575947375274,0.009696575947375259,1.0
2021-03-18,-0.03068867994715685,-0.030688679947156756,1.0
2021-03-19,0.009261057583474619,0.008252048841155522,0.0
2021-03-22,0.008109239041162564,-0.0009992504996875226,1.0
2021-03-23,-0.027307389549075745,-0.02730738954907566,1.0
2021-03-24,-0.01117075890556729,-0.012159340939351537,0.0
2021-03-25,0.0028625934814303644,0.0,0.0
2021-03-26,0.03008363959733007,0.0,0.0
2021-03-29,-0.013430273369534063,-0.000999250499687519,1.0
2021-03-30,0.0006482470334248092,-0.00035215105154658995,0.0
2021-03-31,0.015115676540631062,0.0,0.0
2021-04-01,0.029568235876991977,-0.000999250499687581,1.0
2021-04-05,0.016942195844418695,0.016942195844418643,1.0
2021-04-06,-0.006907770012841596,-0.006907770012841627,1.0
2021-04-07,-0.003273471489683044,-0.0032734714896830936,1.0
2021-04-08,0.007594527382843497,0.007594527382843543,1.0
2021-04-09,-0.004481584911703362,-0.005476854447187837,0.0
2021-04-12,-0.007366367030821275,0.0,0.0
2021-04-13,0.0053596533786552936,0.0,0.0
2021-04-14,-0.010457385401997255,0.0,0.0
2021-04-15,0.015540855341684479,0.0,0.0
2021-04-16,-0.006325313702153945,0.0,0.0
2021-04-19,-0.020739025385966503,0.0,0.0
2021-04-20,-0.012581448305535425,0.0,0.0
2021-04-21,0.022085526617258155,0.0,0.0
2021-04-22,-0.0070642105581577574,-0.0009992504996876753,1.0
2021-04-23,0.019250717732903988,0.018231721827850527,0.0
2021-04-26,0.01375508309239093,-0.0009992504996875551,1.0
2021-04-27,-0.004252694078205943,-0.004252694078205976,1.0
2021-04-28,-0.00711831206293112,-0.007118312062931171,1.0
2021-04-29,0.004096827655307722,0.004096827655307835,1.0
2021-04-30,-0.019379939466377283,-0.019379939466377234,1.0
2021-05-03,-0.007905060839256572,-0.008896907754682468,0.0
2021-05-04,-0.017613926705692062,0.0,0.0
2021-05-05,0.0034152252286805407,0.0,0.0
2021-05-06,0.0,0.0,0.0
