Date,GLD_BnH,GLD_Strategy,GLD_Position
2021-01-04,,0.0,0.0
2021-01-05,0.0029616260665272787,0.0,0.0
2021-01-06,-0.01624105266038789,0.0,0.0
2021-01-07,-0.00233462025122122,0.0,0.0
2021-01-08,-0.03420993723985433,0.0,0.0
2021-01-11,-0.0019614419353504164,0.0,0.0
2021-01-12,0.006473960214956609,0.0,0.0
2021-01-13,-0.004307374345463466,0.0,0.0
2021-01-14,-0.0005190998467168306,0.0,0.0
2021-01-15,-0.012407628760563338,0.0,0.0
2021-01-19,0.00847307255811236,0.0,0.0
2021-01-20,0.016282289539807593,0.0,0.0
2021-01-21,-0.0006271772092728556,0.0,0.0
2021-01-22,-0.007873145210082533,0.0,0.0
2021-01-25,0.0008626173693986328,0.0,0.0
2021-01-26,-0.0024705999829396363,0.0,0.0
2021-01-27,-0.006335623059913753,0.0,0.0
2021-01-28,0.0009273614616172043,0.0,0.0
2021-01-29,-0.0004053281700162614,0.0,0.0
2021-02-01,0.009385291185094458,0.0,0.0
2021-02-02,-0.012167796413785958,0.0,0.0
2021-02-03,-0.0015106298641213156,0.0,0.0
2021-02-04,-0.021530474690833024,0.0,0.0
2021-02-05,0.009872160109213546,0.0,0.0
2021-02-08,0.010070118005137685,0.0,0.0
2021-02-09,0.0032649110578624185,0.0,0.0
2021-02-10,0.0036611162023989507,0.0,0.0
2021-02-11,-0.008685078696598514,0.0,0.0
2021-02-12,-0.0030372306060941767,0.0,0.0
2021-02-16,-0.014353488272303538,0.0,0.0
2021-02-17,-0.011352850687983307,0.0,0.0
2021-02-18,-6.0088418961767864e-05,0.0,0.0
2021-02-19,0.004148551901348441,0.0,0.0
2021-02-22,0.014969164015496528,0.0,0.0
2021-02-23,-0.0023007456922117253,0.0,0.0
2021-02-24,-0.0007095264939214196,0.0,0.0
2021-02-25,-0.018816524708764826,0.0,0.0
2021-02-26,-0.024182906697045592,0.0,0.0
2021-03-01,-0.0017304170540851649,0.0,0.0
2021-03-02,0.005447934683729505,0.0,0.0
2021-03-03,-0.011021541189334294,0.0,0.0
2021-03-04,-0.009836893780889033,0.0,0.0
2021-03-05,0.0006288110395962221,0.0,0.0
2021-03-08,-0.010368190918767173,0.0,0.0
2021-03-09,0.02127113294736649,0.0,0.0
2021-03-10,0.005098279923459348,0.0,0.0
