Date,^STOXX50E_BnH,^STOXX50E_Strategy,^STOXX50E_Position
2021-01-04,,0.0,0.0
2021-01-05,-0.0046402877968863,0.0,0.0
2021-01-06,0.017822055252706637,0.0,0.0
2021-01-07,0.0031402914099563084,0.0,0.0
2021-01-08,0.006247240088446571,0.0,0.0
2021-01-11,-0.006702221180331702,0.0,0.0
2021-01-12,-0.0023449669117994176,0.0,0.0
2021-01-13,0.001212616128220212,0.0,0.0
2021-01-14,0.006874060172582297,0.0,0.0
2021-01-15,-0.011484706858547966,0.0,0.0
2021-01-18,0.000866739732620303,0.0,0.0
2021-01-19,-0.0020123964052267684,0.0,0.0
2021-01-20,0.007960159817041568,0.0,0.0
2021-01-21,-0.00157005478552108,0.0,0.0
2021-01-22,-0.004405374028676801,0.0,0.0
2021-01-25,-0.013676960904873914,0.0,0.0
2021-01-26,0.011170453949696846,0.0,0.0
2021-01-27,-0.015711902340218575,0.0,0.0
2021-01-28,0.0058421767272267555,0.0,0.0
2021-01-29,-0.021253653831845853,0.0,0.0
2021-02-01,0.014192448263244062,0.0,0.0
2021-02-02,0.016882581144075814,0.0,0.0
2021-02-03,0.005372581583520386,0.0,0.0
2021-02-04,0.008967412476625913,0.0,0.0
2021-02-05,0.003747790271752649,0.0,0.0
2021-02-08,0.002664278710733603,0.0,0.0
2021-02-09,-0.0011949570295689549,0.0,0.0
2021-02-10,-0.003485198841183368,0.0,0.0
2021-02-11,0.006389103546077246,0.0,0.0
2021-02-12,0.00651750049753308,0.0,0.0
2021-02-15,0.010442076579588289,0.0,0.0
2021-02-16,-0.0020888139173365072,0.0,0.0
2021-02-17,-0.007124786760218993,0.0,0.0
2021-02-18,-0.005084005594082175,0.0,0.0
2021-02-19,0.008807272273859024,0.0,0.0
2021-02-22,-0.0036650087585201607,0.0,0.0
2021-02-23,-0.0029055231201960963,0.0,0.0
2021-02-24,0.004578323203768608,0.0,0.0
2021-02-25,-0.005588239847401866,0.0,0.0
2021-02-26,-0.013252748095765043,0.0,0.0
2021-03-01,0.01929914336880545,0.0,0.0
2021-03-02,0.0002967267971500931,0.0,0.0
2021-03-03,0.0013647359114854485,0.0,0.0
2021-03-04,-0.0021358474183903464,0.0,0.0
2021-03-05,-0.009530765796998852,0.0,0.0
2021-03-08,0.025534522085719935,0.0,0.0
2021-03-09,0.006061281941343699,0.0,0.0
2021-03-10,0.00894596548119031,0.0,0.0
2021-03-11,0.006733117769259556,0.0,0.0
2021-03-12,-0.0031931708374330903,0.0,0.0
2021-03-15,-0.0009182595510489611,0.0,0.0
2021-03-16,0.005514557412893861,0.0,0.0
2021-03-17,-0.00031679651710214696,0.0,0.0
2021-03-18,0.004623701567710636,0.0,0.0
2021-03-19,-0.007891326068507398,0.0,0.0
2021-03-22,-0.0008287503386582573,0.0,0.0
2021-03-23,-0.0017789131009706693,0.0,0.0
2021-03-24,0.0014449961768301378,0.0,0.0
2021-03-25,5.223553768418654e-06,0.0,0.0
2021-03-26,0.008899997305424678,0.0,0.0
2021-03-29,0.004187102587517533,0.0,0.0
2021-03-30,0.011159228271009125,0.0,0.0
2021-03-31,-0.0017803449445534802,0.0,0.0
2021-04-01,0.006825355177858761,0.0,0.0
2021-04-06,0.006198735207563644,0.0,0.0
2021-04-07,-0.0034378989155645634,0.0,0.0
2021-04-08,0.005322537951357953,0.0,0.0
2021-04-09,0.00025390973113181836,0.0,0.0
2021-04-12,-0.004257568832291447,0.0,0.0
2021-04-13,0.0012847593367044663,0.0,0.0
2021-04-14,0.002341835771042966,0.0,0.0
2021-04-15,0.004313051952425706,0.0,0.0
2021-04-16,0.00990628589231246,0.0,0.0
2021-04-19,-0.0032432706643638065,0.0,0.0
2021-04-20,-0.019764112357976926,0.0,0.0
2021-04-21,0.009123288024305065,0.0,0.0
2021-04-22,0.009654471638308904,0.0,0.0
2021-04-23,-0.00036364474438177474,0.0,0.0
2021-04-26,0.001866273495479298,0.0,0.0
2021-04-27,-0.0022184886807712356,0.0,0.0
2021-04-28,0.0007777136715065858,0.0,0.0
2021-04-29,-0.0045155644717058685,0.0,0.0
2021-04-30,-0.005544274975808228,0.0,0.0
2021-05-03,0.006418032331247048,0.0,0.0
2021-05-04,-0.018861308961158674,0.0,0.0
2021-05-05,0.019871073497785385,0.0,0.0
2021-05-06,-0.0008369406397930046,0.0,0.0
2021-05-07,0.008703733298595306,0.0,0.0
2021-05-10,-0.0027018410717605246,0.0,0.0
2021-05-11,-0.019210368768933228,0.0,0.0
2021-05-12,0.00034714956856563006,0.0,0.0
2021-05-14,0.017735592772517572,0.0,0.0
2021-05-17,-0.0026384597331191584,0.0,0.0
2021-05-18,-0.00037435983645395243,0.0,0.0
2021-05-19,-0.01712715928009434,0.0,0.0
2021-05-20,0.016046251983037108,0.0,0.0
2021-05-21,0.006467674961673664,0.0,0.0
2021-05-25,0.0025485768449740043,0.0,0.0
2021-05-26,-0.001082773497092293,0.0,0.0
2021-05-27,0.0018702024740639978,0.0,0.0
2021-05-28,0.00776144294538561,0.0,0.0
2021-05-31,-0.007640250287080708,0.0,0.0
2021-06-01,0.007993652462148892,0.0,0.0
2021-06-02,0.004113710321115072,0.0,0.0
2021-06-03,-0.0022648917122721768,0.0,0.0
2021-06-04,0.0024857308229964126,0.0,0.0
2021-06-07,0.00202231628467886,0.0,0.0
2021-06-08,-0.00040026277447757774,0.0,0.0
2021-06-09,0.00020515869818038546,0.0,0.0
2021-06-10,-0.00019045691663122088,0.0,0.0
2021-06-11,0.007477990466042028,0.0,0.0
2021-06-14,0.001446610192153308,0.0,0.0
2021-06-15,0.0026254450177156663,0.0,0.0
2021-06-16,0.0019885860463833005,0.0,0.0
2021-06-17,0.0015367871586831061,0.0,0.0
2021-06-18,-0.017981601647089285,0.0,0.0
2021-06-21,0.007092171443289663,0.0,0.0
2021-06-22,0.0026262008356159328,0.0,0.0
2021-06-23,-0.011445174599753472,0.0,0.0
2021-06-24,0.011406015555508908,0.0,0.0
2021-06-25,-0.0004293631318847968,0.0,0.0
2021-06-28,-0.007462455765488096,0.0,0.0
2021-06-29,0.004303237453596509,0.0,0.0
2021-06-30,-0.010519686930141825,0.0,0.0
2021-07-01,0.0035897555728461317,0.0,0.0
2021-07-02,0.001328833618550851,0.0,0.0
2021-07-05,0.0007492228919572241,0.0,0.0
2021-07-06,-0.00848961418164329,0.0,0.0
2021-07-07,0.0063810050955026565,0.0,0.0
2021-07-08,-0.021299369273609647,0.0,0.0
2021-07-09,0.019147466834382953,0.0,0.0
2021-07-12,0.006216626076485987,0.0,0.0
2021-07-13,0.0002883132802322663,0.0,0.0
2021-07-14,0.0012064645128069262,0.0,0.0
2021-07-15,-0.010515942778844933,0.0,0.0
2021-07-16,-0.005083306485060168,0.0,0.0
2021-07-19,-0.026572373974578123,0.0,0.0
2021-07-20,0.007078998604149067,0.0,0.0
2021-07-21,0.017779018534147983,0.0,0.0
2021-07-22,0.008038909905191183,0.0,0.0
2021-07-23,0.012330483296842942,0.0,0.0
2021-07-26,-0.0015843502838890355,0.0,0.0
2021-07-27,-0.009203885122107458,0.0,0.0
2021-07-28,0.00939761473347267,0.0,0.0
2021-07-29,0.003348802005949114,0.0,0.0
2021-07-30,-0.0066726998527483206,0.0,0.0
2021-08-02,0.006680866660103479,0.0,0.0
2021-08-03,0.00032309955427911596,0.0,0.0
2021-08-04,0.006544447055704339,0.0,0.0
2021-08-05,0.0039036348675394184,-0.0009992504996877687,1.0
2021-08-06,0.0032347276872319863,0.003234727687231927,1.0
2021-08-09,0.0006251858304935354,0.0006251858304936765,1.0
2021-08-10,0.0025543545538102563,0.0025543545538102954,1.0
2021-08-11,0.004420021558521281,0.004420021558521313,1.0
2021-08-12,0.004754738603137687,0.004754738603137618,1.0
2021-08-13,0.0007974098390808315,0.0007974098390808002,1.0
2021-08-16,-0.0064449612614295715,-0.0064449612614294795,1.0
2021-08-17,-0.0014372695735608287,-0.001437269573560913,1.0
2021-08-18,-0.0016633258581603139,-0.001663325858160308,1.0
2021-08-19,-0.01544604316211362,-0.015446043162113688,1.0
2021-08-20,0.005525246448436327,0.005525246448436347,1.0
2021-08-23,0.006972856389391158,0.006972856389391242,1.0
2021-08-24,0.0003975070230137767,0.00039750702301386204,1.0
2021-08-25,0.000727616274857068,0.0007276162748570639,1.0
2021-08-26,-0.002690666540230202,-0.002690666540230218,1.0
2021-08-27,0.005062475014326884,0.0050624750143267935,1.0
2021-08-30,0.0018658700960616503,0.0018658700960617121,1.0
2021-08-31,-0.0005691265477416607,-0.000569126547741648,1.0
2021-09-01,0.007353872031619302,0.00735387203161933,1.0
2021-09-02,0.0011425998582261787,0.0011425998582261356,1.0
2021-09-03,-0.0071170616224744965,-0.007117061622474492,1.0
2021-09-06,0.010506928293081641,0.010506928293081676,1.0
2021-09-07,-0.0049739687127777765,-0.004973968712777791,1.0
2021-09-08,-0.011327752108561184,-0.011327752108561023,1.0
2021-09-09,-9.585258713751266e-06,-9.585258713717052e-06,1.0
2021-09-10,-0.001618287726741774,-0.0016182877267417759,1.0
2021-09-13,0.004599059323767252,0.00459905932376726,1.0
2021-09-14,0.0005108298134870459,0.0005108298134871738,1.0
2021-09-15,-0.010909728418762143,-0.010909728418762178,1.0
2021-09-16,0.00577195427802879,0.0057719542780288085,1.0
2021-09-17,-0.009360069340439092,-0.009360069340439162,1.0
2021-09-20,-0.02111192015092267,-0.02111192015092268,1.0
2021-09-21,0.013324632662726321,0.01332463266272637,1.0
2021-09-22,0.012856632148432467,0.012856632148432398,1.0
2021-09-23,0.010777815256714174,0.01077781525671412,1.0
2021-09-24,-0.008679583145350223,-0.008679583145350157,1.0
2021-09-27,0.0016761328544583343,0.001676132854458439,1.0
2021-09-28,-0.02560567152152593,-0.025605671521526017,1.0
2021-09-29,0.00527244420381523,0.005272444203815125,1.0
2021-09-30,-0.007876999967868503,-0.008868874937150583,0.0
2021-10-01,-0.003157059408467666,0.0,0.0
2021-10-04,-0.009637483272165626,0.0,0.0
2021-10-05,0.017270505541014503,0.0,0.0
2021-10-06,-0.012982643947715311,-0.0009992504996876122,1.0
2021-10-07,0.02135495084088923,0.021354950840889245,1.0
2021-10-08,-0.006112183382181224,-0.0061121833821811454,1.0
2021-10-11,-0.000189041174054827,-0.0001890411740549012,1.0
2021-10-12,-0.0042798885105618245,-0.004279888510561754,1.0
2021-10-13,0.006951742327607313,0.006951742327607289,1.0
2021-10-14,0.01610960522543503,0.01610960522543493,1.0
2021-10-15,0.008158497871376458,0.00815849787137631,1.0
2021-10-18,-0.00753309364275212,-0.007533093642752019,1.0
2021-10-19,0.0037168608527784475,0.0037168608527785264,1.0
2021-10-20,0.001281512240691729,0.0012815122406917756,1.0
2021-10-21,-0.003940381555423755,-0.0039403815554237874,1.0
2021-10-22,0.007960112490578375,0.007960112490578364,1.0
2021-10-25,-0.0001193656415559019,-0.00011936564155600783,1.0
2021-10-26,0.008514211161809948,0.008514211161810049,1.0
2021-10-27,-0.000731617855729727,-0.0007316178557297265,1.0
2021-10-28,0.003077612899598625,0.003077612899598593,1.0
2021-10-29,0.0039420060002541835,0.003942006000254254,1.0
2021-11-01,0.007036756530360622,0.007036756530360656,1.0
2021-11-02,0.003679502299860138,0.0036795022998600156,1.0
2021-11-03,0.003116611292698135,0.0031166112926981383,1.0
2021-11-04,0.005506294356464769,0.005506294356464764,1.0
2021-11-05,0.0068538809286644575,0.006853880928664403,1.0
2021-11-08,-0.0024089290522550932,-0.002408929052255058,1.0
2021-11-09,-0.0018150139651408326,-0.0018150139651409035,1.0
2021-11-10,0.0009643954765456986,0.0009643954765457775,1.0
2021-11-11,0.0021109579500455666,0.002110957950045472,1.0
2021-11-12,0.0028292974128041326,0.0028292974128041296,1.0
2021-11-15,0.0036289852248538867,0.003628985224853765,1.0
2021-11-16,0.0034882878245452442,0.0034882878245452516,1.0
2021-11-17,-0.00015453306608248507,-0.0001545330660825137,1.0
2021-11-18,-0.003887889514303966,-0.0038878895143039014,1.0
2021-11-19,-0.006211642962688724,-0.006211642962688737,1.0
2021-11-22,-0.004081348559877074,-0.004081348559877076,1.0
2021-11-23,-0.012646701637710422,-0.012646701637710448,1.0
2021-11-24,-0.0017670734366449503,-0.0017670734366449408,1.0
2021-11-25,0.003973162087109072,0.003973162087109022,1.0
2021-11-26,-0.047437400455567214,-0.04743740045556715,1.0
2021-11-29,0.004873284571832448,0.004873284571832442,1.0
2021-11-30,-0.011302980082877556,-0.01130298008287743,1.0
2021-12-01,0.028572022582944445,0.028572022582944362,1.0
2021-12-02,-0.017020179815184222,-0.017020179815184153,1.0
2021-12-03,-0.006784318736275274,-0.0067843187362753845,1.0
2021-12-06,0.013960261828807052,0.013960261828806978,1.0
2021-12-07,0.03362016882020469,0.033620168820204896,1.0
2021-12-08,-0.010081462418377152,-0.010081462418377228,1.0
2021-12-09,-0.005856251574509197,-0.005856251574509238,1.0
2021-12-10,-0.0021718149518054064,-0.0021718149518053617,1.0
2021-12-13,-0.0038388907752201495,-0.003838890775220063,1.0
2021-12-14,-0.009211069719078147,-0.009211069719078226,1.0
2021-12-15,0.003660362989629018,0.0036603629896290357,1.0
2021-12-16,0.01014259260889605,0.010142592608895981,1.0
2021-12-17,-0.009643329851035887,-0.009643329851035873,1.0
2021-12-20,-0.013029476869607204,-0.01302947686960728,1.0
2021-12-21,0.016522572574702687,0.015506304132771207,0.0
2021-12-22,0.010076628173250723,-0.000999250499687731,1.0
2021-12-23,0.011571996606511092,0.01157199660651099,1.0
2021-12-27,0.005185382993450061,0.005185382993450066,1.0
2021-12-28,0.005585426103104529,0.004580092073357989,0.0
2021-12-29,-0.006284911061051668,0.0,0.0
2021-12-30,0.004956963451639318,0.0,0.0
2022-01-03,0.005979930900138486,0.0,0.0
2022-01-04,0.008264492620075004,0.0,0.0
2022-01-05,0.005616281750264962,0.0,0.0
2022-01-06,-0.015331863722152561,0.0,0.0
2022-01-07,-0.004388627526204392,0.0,0.0
2022-01-10,-0.015400063957615617,0.0,0.0
2022-01-11,0.009911503976314684,0.0,0.0
2022-01-12,0.008139617366250462,0.0,0.0
2022-01-13,-0.00011357508461284915,0.0,0.0
2022-01-14,-0.010127658640498916,0.0,0.0
2022-01-17,0.007010501808971892,0.0,0.0
2022-01-18,-0.010301922087968762,0.0,0.0
2022-01-19,0.0024566471502629472,0.0,0.0
