Date,SMH.L_BnH,SMH.L_Strategy,SMH.L_Position
2021-01-04,,0.0,0.0
2021-01-05,0.0066547539921497645,0.0,0.0
2021-01-06,0.011804981829864003,0.0,0.0
2021-01-07,0.022167793095019483,0.0,0.0
2021-01-08,-0.009017245862614431,0.0,0.0
2021-01-11,0.00737156636602232,0.0,0.0
2021-01-12,0.03361539529135671,0.0,0.0
2021-01-13,-0.022345179627930256,0.0,0.0
2021-01-14,0.04118578301390108,0.0,0.0
2021-01-15,-0.015431408614948072,0.0,0.0
2021-01-18,0.00022079771300043127,0.0,0.0
2021-01-19,0.01875962146013399,0.0,0.0
2021-01-20,0.008557202319527724,0.0,0.0
2021-01-21,0.013210135532985001,0.0,0.0
2021-01-22,-0.002543967278840542,0.0,0.0
2021-01-25,-0.022316668524693162,0.0,0.0
2021-01-26,-0.014565177585767697,0.0,0.0
2021-01-27,-0.03860577827731548,0.0,0.0
2021-01-28,0.006424937299964739,0.0,0.0
2021-01-29,-0.002964000599775418,0.0,0.0
2021-02-01,0.012462885647098965,0.0,0.0
2021-02-02,0.018633470803156804,0.0,0.0
2021-02-03,-0.006208398864082976,0.0,0.0
2021-02-04,-0.005354704716725944,0.0,0.0
2021-02-05,-0.0002243637465151327,0.0,0.0
2021-02-08,0.017949276251699064,0.0,0.0
2021-02-09,0.012122531408613746,0.0,0.0
2021-02-10,-0.0015243836588729742,0.0,0.0
2021-02-11,0.022791756126936402,0.0,0.0
2021-02-12,0.026548649530477864,0.0,0.0
2021-02-15,0.009140059139694623,0.0,0.0
2021-02-16,-0.005866686936334964,0.0,0.0
2021-02-17,-0.02712491165257158,0.0,0.0
2021-02-18,-0.007768472357673639,0.0,0.0
2021-02-19,0.03389107394367774,0.0,0.0
2021-02-22,-0.027593398547771653,0.0,0.0
2021-02-23,-0.03093665022366887,0.0,0.0
2021-02-24,0.007265562403309778,0.0,0.0
2021-02-25,0.007759552835766792,0.0,0.0
2021-02-26,-0.01117014195340471,0.0,0.0
2021-03-01,0.020399216978791657,0.0,0.0
2021-03-02,-0.012252787816322774,0.0,0.0
2021-03-03,-0.014254680807805897,0.0,0.0
2021-03-04,-0.04647311242589991,0.0,0.0
2021-03-05,-0.0466543054808608,0.0,0.0
2021-03-08,0.030479686493488423,0.0,0.0
2021-03-09,0.015908537171945403,0.0,0.0
2021-03-10,0.006147764585608728,0.0,0.0
2021-03-11,0.02305741352612345,0.0,0.0
2021-03-12,-0.023777334473128575,0.0,0.0
2021-03-15,0.018700251621191377,0.0,0.0
2021-03-16,0.032068009417050236,0.0,0.0
2021-03-17,-0.013834015271186106,0.0,0.0
2021-03-18,-0.0020040114204782356,0.0,0.0
2021-03-19,-0.0099285965607806,0.0,0.0
2021-03-22,0.029408457581425962,0.0,0.0
2021-03-23,-0.022000898892318155,0.0,0.0
2021-03-24,-0.0023502975720081087,0.0,0.0
2021-03-25,-0.021987874106944028,0.0,0.0
2021-03-26,0.03441156216446917,0.0,0.0
2021-03-29,0.00022174143932951473,0.0,0.0
2021-03-30,0.0006652460090736945,0.0,0.0
2021-03-31,0.02016396689285771,0.0,0.0
2021-04-01,0.030191124283397874,0.0,0.0
2021-04-06,0.021083702162466134,0.0,0.0
2021-04-07,-0.01651867090686454,0.0,0.0
2021-04-08,0.017425949984138045,0.0,0.0
2021-04-09,-0.0024762470935171255,0.0,0.0
2021-04-12,-0.008481585563051786,0.0,0.0
2021-04-13,-0.004590052562118752,0.0,0.0
2021-04-14,0.003563235944347376,0.0,0.0
2021-04-15,0.000626540907010309,0.0,0.0
2021-04-16,0.00563557626014588,0.0,0.0
2021-04-19,-0.026670814430735268,0.0,0.0
2021-04-20,-0.017166015509495702,0.0,0.0
2021-04-21,0.016814960366959175,0.0,0.0
2021-04-22,0.0014936454137881583,0.0,0.0
2021-04-23,0.003621991349126663,0.0,0.0
2021-04-26,0.018363266890411456,0.0,0.0
2021-04-27,-0.006358146704489753,0.0,0.0
2021-04-28,-0.012902584006170725,0.0,0.0
2021-04-29,0.002125447193197516,0.0,0.0
2021-04-30,-0.012195137737670225,0.0,0.0
2021-05-04,-0.04637680755833418,0.0,0.0
2021-05-05,0.028481354577799767,0.0,0.0
2021-05-06,-0.0074430856023739445,0.0,0.0
2021-05-07,0.025584469420119715,0.0,0.0
2021-05-10,-0.03204304684874837,0.0,0.0
2021-05-11,-0.022439421444057528,0.0,0.0
2021-05-12,-0.024090940302068486,0.0,0.0
2021-05-13,0.0033768156125062454,0.0,0.0
2021-05-14,0.026575385449556954,0.0,0.0
2021-05-17,-0.008930600539266975,0.0,0.0
2021-05-18,0.011520499114008542,0.0,0.0
2021-05-19,-0.01262971067577523,-0.0009992504996874777,1.0
2021-05-20,0.03768847811524334,0.03665104905924753,0.0
2021-05-21,-0.0008804956033158229,-0.0009992504996876037,1.0
2021-05-24,0.021150013161084003,0.021150013161083978,1.0
2021-05-25,0.003667788333099775,0.003667788333099903,1.0
2021-05-26,-0.0017197297993865046,-0.0017197297993864716,1.0
2021-05-27,0.011197253943599383,0.011197253943599378,1.0
2021-05-28,0.012350976200220298,0.012350976200220284,1.0
2021-06-01,-0.001262123940587001,-0.001262123940586996,1.0
2021-06-02,0.009477690970471686,0.009477690970471747,1.0
2021-06-03,-0.015439217061446353,-0.015439217061446308,1.0
2021-06-04,0.01907187014346534,0.01907187014346542,1.0
2021-06-07,-0.009565379143545383,-0.009565379143545385,1.0
2021-06-08,-0.005458789216877036,-0.005458789216876938,1.0
2021-06-09,0.002005514520693419,0.0020055145206933525,1.0
2021-06-10,0.005161675573520652,0.005161675573520663,1.0
2021-06-11,0.0031440270123108682,0.0031440270123108075,1.0
2021-06-14,0.008357662057679294,0.008357662057679174,1.0
2021-06-15,0.0035226272183006557,0.0035226272183007147,1.0
2021-06-16,0.0,0.0,1.0
2021-06-17,0.009498225925542503,0.009498225925542508,1.0
2021-06-18,-0.029862939306597447,-0.029862939306597322,1.0
